Dataset:               Fish Length and Pathology
File Name:            fishsouth_7yr.dat
Date Created:         10/14/10
# Variables:          20
# Header Records:     31
# Data Records:       39950
Delimiter:            ,
Missing Value Symbol: .

Variables:    STATION      Station Name                          
              STAT_ALT     Alternate Site Sampled (A B or C)  
              EVNTDATE     Event Date                          
              FCOMNAME     Fish Taxa Common Name              
              F_CLASS      Fish Size Classification          
              FSEQNUM      Fish Sequence Number              
              FLENGTH      Length (mm)                        
              COMP_ID      Fish Chemistry Composite Identifier
              LUMPS        Fish Pathology: Lumps             
              LUMP_LOC     Loccations of Lumps             
              GROWTHS      Fish Pathology: Growths       
              GRWTHLOC     Locations of Growths          
              ULCERS       Fish Pathology: Ulcers        
              ULCERLOC     Locations of Ulcers           
              FINROT       Fish Pathology: Fin Erosion   
              FROT_LOC     Locations of Fin Erosion       
              GILL_ER      Fish Pathology: Gill Erosion    
              GE_LOC       Locations of Gill Erosion         
              GILL_DC      Fish Pathology: Gill Discoloration
              GD_LOC       Locations of Gill Discoloration   

STATION,STAT_ALT,EVNTDATE,FCOMNAME,F_CLASS,FSEQNUM,FLENGTH,COMP_ID,LUMPS,LUMP_LOC,GROWTHS,GRWTHLOC,ULCERS,ULCERLOC,FINROT,FROT_LOC,GILL_ER,GE_LOC,GILL_DC,GD_LOC,GILLERO,GILLDISC,PARTALB,SCIOLOS,LYMPHOC,AMBICOL,ftrawlid,
RI03-0383,A,07/15/03,SUMMER FLOUNDER, ,20,500, , , , , , , , , , , , , , , , , , , ,RI03-0383-STRL,
RI03-0383,A,07/15/03,SUMMER FLOUNDER, ,21,470, , , , , , , , , , , , , , , , , , , ,RI03-0383-STRL,
RI03-0383,A,07/15/03,SUMMER FLOUNDER, ,22,740, , , , , , , , , , , , , , , , , , , ,RI03-0383-STRL,
RI03-0383,A,07/15/03,WINDOWPANE, ,1,300, , , , , , , , , , , , , , , , , , , ,RI03-0383-STRL,
RI03-0383,A,07/15/03,WINDOWPANE, ,2,300, , , , , , , , , , , , , , , , , , , ,RI03-0383-STRL,
RI03-0383,A,07/15/03,WINDOWPANE, ,3,150, , , , , , , , , , , , , , , , , , , ,RI03-0383-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,1,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,2,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,3,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,4,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,5,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,6,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,7,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,8,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,9,40, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,10,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,11,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,12,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,13,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,14,40, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,15,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,16,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,17,40, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,18,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,19,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,20,40, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,21,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,22,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,23,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,24,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,25,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,26,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,27,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,28,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,29,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ALEWIFE, ,30,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ATLANTIC HERRING, ,1,30, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ATLANTIC HERRING, ,2,90, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ATLANTIC HERRING, ,3,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,ATLANTIC HERRING, ,4,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,1,60, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,2,60, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,3,70, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,4,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,5,60, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,6,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,7,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,8,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,9,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,10,70, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,11,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,12,70, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,13,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,14,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,15,70, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,16,70, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,17,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,18,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,19,70, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,20,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,21,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,22,90, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,23,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,24,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BAY ANCHOVY, ,25,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BLACK SEA BASS, ,1,320, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,1,130, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,2,120, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,3,110, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,4,90, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,5,130, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,6,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,7,150, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,8,60, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,9,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,10,120, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,11,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,12,90, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,13,110, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,14,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,15,90, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,16,120, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,17,120, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,18,110, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,19,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,20,70, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,21,90, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,22,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,23,90, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,24,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,25,120, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,26,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,27,110, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,28,70, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,29,120, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,BUTTERFISH, ,30,80, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,LITTLE SKATE, ,1,260, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,1,169, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,2,195, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,3,173, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,4,174, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,5,183, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,6,187, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,7,210, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,8,210, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,9,210, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,10,210, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,11,250, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,12,200, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,13,220, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,14,210, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,15,170, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,16,220, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,17,220, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,18,220, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,19,200, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,20,260, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,21,170, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,22,180, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,23,190, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,24,210, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,25,210, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,26,230, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,27,220, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,28,240, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,29,220, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SCUP, ,30,240, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SPOTTED HAKE, ,1,320, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,STRIPED SEAROBIN, ,1,390, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,STRIPED SEAROBIN, ,2,350, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,STRIPED SEAROBIN, ,3,250, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,1,368, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,2,355, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,3,362, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,4,368, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,5,321, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,6,310, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,7,320, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,8,330, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,9,410, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,SUMMER FLOUNDER, ,10,500, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,TAUTOG, ,1,521, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,WINDOWPANE, ,1,200, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,WINDOWPANE, ,2,240, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,WINTER FLOUNDER, ,1,35, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,WINTER FLOUNDER, ,2,27, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,WINTER FLOUNDER, ,3,36, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0461,A,07/21/04,WINTER FLOUNDER, ,4,290, , , , , , , , , , , , , , , , , , , ,RI04-0461-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,1,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,2,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,3,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,4,40, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,5,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,6,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,7,40, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,8,40, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,9,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,10,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,11,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,12,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,13,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,14,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,15,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,16,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,17,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,18,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,19,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,20,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,21,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,22,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,23,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,24,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,25,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,26,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,27,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,28,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,29,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ALEWIFE, ,30,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,1,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,2,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,3,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,4,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,5,100, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,6,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,7,100, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,8,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,9,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,10,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,11,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,12,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,13,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,14,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,15,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,16,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,17,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,18,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,19,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,20,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,21,80, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,22,30, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,23,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,24,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,25,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,26,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,27,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,28,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,29,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,ATLANTIC HERRING, ,30,90, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,1,60, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,2,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,3,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,4,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
RI04-0463,A,07/19/04,BAY ANCHOVY, ,5,70, , , , , , , , , , , , , , , , , , , ,RI04-0463-STRL,
